date,ticker,tenor,parspread,convspreard,upfront,runningcoupon,primarycoupon,cdsrealrecovery,cdsassumedrecovery,carriedforward,compositedepth5y,stock_price,financial_debt_ratio
2022-08-16,XRX,5Y,0.0335642,0.03422501,0.09683104,0.01,Y,0.4,0.4,0.0,4.0,19.25,25.470104487248992
2022-08-17,XRX,5Y,0.03349395,0.03414428,0.09641593,0.01,Y,0.4,0.4,0.0,4.0,18.48,25.470104487248992
2022-08-18,XRX,5Y,0.03345912,0.03411358,0.09606143,0.01,Y,0.4,0.4,0.0,4.0,18.91,25.470104487248992
2022-08-19,XRX,5Y,0.03389751,0.0345767,0.09777872,0.01,Y,0.4,0.4,0.0,5.0,18.52,25.470104487248992
2022-08-22,XRX,5Y,0.03443089,0.03513223,0.09950367,0.01,Y,0.4,0.4,0.0,4.0,17.93,25.470104487248992
2022-08-23,XRX,5Y,0.03440527,0.0351,0.09912981,0.01,Y,0.4,0.4,0.0,4.0,17.74,25.470104487248992
2022-08-24,XRX,5Y,0.03501053,0.03573085,0.10134061,0.01,Y,0.4,0.4,0.0,4.0,17.47,25.470104487248992
2022-08-25,XRX,5Y,0.03381843,0.03448148,0.09673447,0.01,Y,0.4,0.4,0.0,4.0,17.9,25.470104487248992
2022-08-26,XRX,5Y,0.03384639,0.0345,0.09681594,0.01,Y,0.4,0.4,0.0,3.0,17.25,25.470104487248992
2022-08-29,XRX,5Y,0.03618832,0.03696443,0.10533527,0.01,Y,0.4,0.4,0.0,4.0,17.3,25.470104487248992
2022-08-30,XRX,5Y,0.03585202,0.03661158,0.10391918,0.01,Y,0.4,0.4,0.0,4.0,16.91,25.470104487248992
2022-08-31,XRX,5Y,0.03664997,0.03745053,0.10675718,0.01,Y,0.4,0.4,0.0,4.0,16.65,25.470104487248992
2022-09-01,XRX,5Y,0.0375887,0.03843815,0.11007162,0.01,Y,0.4,0.4,0.0,4.0,16.07,25.470104487248992
2022-09-02,XRX,5Y,0.03767598,0.03852573,0.11018292,0.01,Y,0.4,0.4,0.0,4.0,15.99,25.470104487248992
2022-09-06,XRX,5Y,0.03796287,0.038825,0.11124902,0.01,Y,0.4,0.4,0.0,4.0,15.84,25.470104487248992
2022-09-07,XRX,5Y,0.03747978,0.0383125,0.10915803,0.01,Y,0.4,0.4,0.0,4.0,15.84,25.470104487248992
2022-09-08,XRX,5Y,0.03714455,0.03795,0.10804243,0.01,Y,0.4,0.4,0.0,3.0,15.96,25.470104487248992
2022-09-09,XRX,5Y,0.0369714,0.03776667,0.10722338,0.01,Y,0.4,0.4,0.0,3.0,16.37,25.470104487248992
2022-09-12,XRX,5Y,0.03713226,0.03794355,0.10757036,0.01,Y,0.4,0.4,0.0,4.0,16.58,25.470104487248992
2022-09-13,XRX,5Y,0.03885781,0.0397625,0.11372314,0.01,Y,0.4,0.4,0.0,4.0,16.05,25.470104487248992
2022-09-14,XRX,5Y,0.0404739,0.04146559,0.11897075,0.01,Y,0.4,0.4,0.0,4.0,15.95,25.470104487248992
2022-09-15,XRX,5Y,0.04046802,0.04145962,0.11875823,0.01,Y,0.4,0.4,0.0,4.0,15.9,25.470104487248992
2022-09-16,XRX,5Y,0.04117551,0.04219751,0.12097374,0.01,Y,0.4,0.4,0.0,4.0,16.15,25.470104487248992
2022-09-19,XRX,5Y,0.04196266,0.04302867,0.12363027,0.01,Y,0.4,0.4,0.0,4.0,16.25,25.470104487248992
2022-09-20,XRX,5Y,0.04457946,0.04604718,0.14362535,0.01,Y,0.4,0.4,0.0,4.0,16.11,25.470104487248992
2022-09-21,XRX,5Y,0.0452944,0.04680045,0.14597713,0.01,Y,0.4,0.4,0.0,4.0,15.71,25.470104487248992
2022-09-22,XRX,5Y,0.04607548,0.04761989,0.14857193,0.01,Y,0.4,0.4,0.0,4.0,15.24,25.470104487248992
2022-09-23,XRX,5Y,0.04815069,0.04980409,0.15532954,0.01,Y,0.4,0.4,0.0,5.0,14.25,25.470104487248992
2022-09-26,XRX,5Y,0.05241146,0.05430952,0.16943559,0.01,Y,0.4,0.4,0.0,4.0,13.98,25.470104487248992
2022-09-27,XRX,5Y,0.05493592,0.05714131,0.17775215,0.01,Y,0.4,0.4,0.0,5.0,13.93,25.470104487248992
2022-09-28,XRX,5Y,0.05301374,0.05506819,0.17134922,0.01,Y,0.4,0.4,0.0,6.0,14.38,25.470104487248992
2022-09-29,XRX,5Y,0.05374727,0.05588476,0.17473021,0.01,Y,0.4,0.4,0.0,8.0,13.54,25.470104487248992
2022-09-30,XRX,5Y,0.05371675,0.05585149,0.17432991,0.01,Y,0.4,0.4,0.0,7.0,13.22,25.470104487248992
2022-10-03,XRX,5Y,0.05322289,0.05534613,0.17230242,0.01,Y,0.4,0.4,0.0,5.0,13.6,25.470104487248992
2022-10-04,XRX,5Y,0.05205464,0.05405713,0.16861335,0.01,Y,0.4,0.4,0.0,7.0,14.36,25.470104487248992
2022-10-05,XRX,5Y,0.05196397,0.05391678,0.16832315,0.01,Y,0.4,0.4,0.0,6.0,14.69,25.470104487248992
2022-10-06,XRX,5Y,0.05108082,0.052972,0.16487838,0.01,Y,0.4,0.4,0.0,6.0,14.74,25.470104487248992
2022-10-07,XRX,5Y,0.05130742,0.05314625,0.16506108,0.01,Y,0.4,0.4,0.0,4.0,14.35,25.470104487248992
2022-10-10,XRX,5Y,0.05298076,0.05503285,0.17048193,0.01,Y,0.4,0.4,0.0,6.0,14.06,25.470104487248992
2022-10-11,XRX,5Y,0.05073662,0.0526165,0.16276217,0.01,Y,0.4,0.4,0.0,5.0,13.68,25.470104487248992
2022-10-12,XRX,5Y,0.04860439,0.05030255,0.15523021,0.01,Y,0.4,0.4,0.0,4.0,14.22,25.470104487248992
2022-10-13,XRX,5Y,0.04796592,0.04960027,0.15306708,0.01,Y,0.4,0.4,0.0,4.0,14.81,25.470104487248992
2022-10-14,XRX,5Y,0.04796827,0.04952096,0.15222655,0.01,Y,0.4,0.4,0.0,4.0,14.88,25.470104487248992
2022-10-17,XRX,5Y,0.04729765,0.04885947,0.14970441,0.01,Y,0.4,0.4,0.0,7.0,14.82,25.470104487248992
2022-10-18,XRX,5Y,0.0465067,0.04797666,0.1468523,0.01,Y,0.4,0.4,0.0,5.0,14.9,25.470104487248992
2022-10-19,XRX,5Y,0.04700769,0.04851123,0.1486991,0.01,Y,0.4,0.4,0.0,6.0,15.13,25.470104487248992
2022-10-20,XRX,5Y,0.04627923,0.04774639,0.14569044,0.01,Y,0.4,0.4,0.0,5.0,15.29,25.470104487248992
2022-10-21,XRX,5Y,0.04716905,0.0487068,0.14843607,0.01,Y,0.4,0.4,0.0,5.0,15.91,25.470104487248992
2022-10-24,XRX,5Y,0.04419963,0.04552864,0.13817088,0.01,Y,0.4,0.4,0.0,5.0,16.0,25.470104487248992
2022-10-25,XRX,5Y,0.04896753,0.05066793,0.15489014,0.01,Y,0.4,0.4,0.0,6.0,13.07,25.470104487248992
2022-10-26,XRX,5Y,0.04930398,0.05106839,0.15640253,0.01,Y,0.4,0.4,0.0,5.0,14.32,25.470104487248992
2022-10-27,XRX,5Y,0.04942235,0.05122715,0.15707158,0.01,Y,0.4,0.4,0.0,6.0,14.75,25.470104487248992
2022-10-28,XRX,5Y,0.0486426,0.05034616,0.15452158,0.01,Y,0.4,0.4,0.0,6.0,14.46,25.470104487248992
2022-10-31,XRX,5Y,0.04842652,0.05010125,0.15315288,0.01,Y,0.4,0.4,0.0,7.0,14.58,25.470104487248992
2022-11-01,XRX,5Y,0.04763501,0.049246,0.15007672,0.01,Y,0.4,0.4,0.0,5.0,15.06,25.470104487248992
2022-11-02,XRX,5Y,0.04801327,0.04964322,0.15116294,0.01,Y,0.4,0.4,0.0,6.0,14.91,25.470104487248992
2022-11-03,XRX,5Y,0.04892404,0.05055014,0.15387953,0.01,Y,0.4,0.4,0.0,4.0,14.06,25.470104487248992
2022-11-04,XRX,5Y,0.04744868,0.04901959,0.14860721,0.01,Y,0.4,0.4,0.0,6.0,14.23,24.53557930609399
2022-11-07,XRX,5Y,0.04731357,0.04884993,0.14796247,0.01,Y,0.4,0.4,0.0,4.0,14.59,24.53557930609399
2022-11-08,XRX,5Y,0.04732183,0.04885966,0.14782474,0.01,Y,0.4,0.4,0.0,5.0,14.62,24.53557930609399
2022-11-09,XRX,5Y,0.04751072,0.04906794,0.14870347,0.01,Y,0.4,0.4,0.0,6.0,14.22,24.53557930609399
2022-11-10,XRX,5Y,0.04759126,0.04916412,0.14920462,0.01,Y,0.4,0.4,0.0,5.0,14.86,24.53557930609399
2022-11-11,XRX,5Y,0.0463277,0.04784103,0.14578463,0.01,Y,0.4,0.4,0.0,6.0,15.51,24.53557930609399
2022-11-14,XRX,5Y,0.04521946,0.04669335,0.14179429,0.01,Y,0.4,0.4,0.0,4.0,15.57,24.53557930609399
2022-11-15,XRX,5Y,0.04366667,0.04500924,0.13598209,0.01,Y,0.4,0.4,0.0,5.0,15.77,24.53557930609399
2022-11-16,XRX,5Y,0.04375881,0.04512417,0.13663524,0.01,Y,0.4,0.4,0.0,4.0,15.25,24.53557930609399
2022-11-17,XRX,5Y,0.04373777,0.04509889,0.1366049,0.01,Y,0.4,0.4,0.0,5.0,15.21,24.53557930609399
2022-11-18,XRX,5Y,0.04300226,0.04430793,0.13355935,0.01,Y,0.4,0.4,0.0,5.0,15.34,24.53557930609399
2022-11-21,XRX,5Y,0.04262503,0.04387582,0.13164283,0.01,Y,0.4,0.4,0.0,4.0,15.17,24.53557930609399
2022-11-22,XRX,5Y,0.0420872,0.04327977,0.12951901,0.01,Y,0.4,0.4,0.0,6.0,15.4,24.53557930609399
2022-11-23,XRX,5Y,0.04254142,0.04380057,0.13143301,0.01,Y,0.4,0.4,0.0,5.0,15.78,24.53557930609399
2022-11-25,XRX,5Y,0.04126749,0.04243405,0.12680576,0.01,Y,0.4,0.4,0.0,5.0,15.81,24.53557930609399
2022-11-28,XRX,5Y,0.04119389,0.04238005,0.12643169,0.01,Y,0.4,0.4,0.0,6.0,15.48,24.53557930609399
2022-11-29,XRX,5Y,0.040948,0.0421226,0.12555219,0.01,Y,0.4,0.4,0.0,6.0,15.6,24.53557930609399
2022-11-30,XRX,5Y,0.04043354,0.04157691,0.12359303,0.01,Y,0.4,0.4,0.0,7.0,16.03,24.53557930609399
2022-12-01,XRX,5Y,0.03963995,0.04074008,0.12104348,0.01,Y,0.4,0.4,0.0,7.0,16.41,24.53557930609399
2022-12-02,XRX,5Y,0.0400319,0.04115771,0.12275789,0.01,Y,0.4,0.4,0.0,6.0,16.55,24.53557930609399
2022-12-05,XRX,5Y,0.04024067,0.0413667,0.12333591,0.01,Y,0.4,0.4,0.0,8.0,16.68,24.53557930609399
2022-12-06,XRX,5Y,0.04088502,0.04204027,0.12514672,0.01,Y,0.4,0.4,0.0,7.0,15.47,24.53557930609399
2022-12-07,XRX,5Y,0.04129873,0.04248825,0.12680919,0.01,Y,0.4,0.4,0.0,8.0,15.72,24.53557930609399
2022-12-08,XRX,5Y,0.040969,0.04215834,0.12591392,0.01,Y,0.4,0.4,0.0,7.0,16.03,24.53557930609399
2022-12-09,XRX,5Y,0.04220085,0.04347319,0.13011633,0.01,Y,0.4,0.4,0.0,7.0,15.89,24.53557930609399
2022-12-12,XRX,5Y,0.04036772,0.04151872,0.12313393,0.01,Y,0.4,0.4,0.0,7.0,15.95,24.53557930609399
2022-12-13,XRX,5Y,0.03957634,0.04064988,0.1200002,0.01,Y,0.4,0.4,0.0,8.0,16.57,24.53557930609399
2022-12-14,XRX,5Y,0.03809692,0.03907273,0.11485228,0.01,Y,0.4,0.4,0.0,6.0,16.45,24.53557930609399
2022-12-15,XRX,5Y,0.03842491,0.03944181,0.11617806,0.01,Y,0.4,0.4,0.0,6.0,15.64,24.53557930609399
2022-12-16,XRX,5Y,0.0388229,0.03985441,0.11754086,0.01,Y,0.4,0.4,0.0,7.0,15.26,24.53557930609399
2022-12-19,XRX,5Y,0.0392962,0.04035411,0.1191308,0.01,Y,0.4,0.4,0.0,6.0,14.31,24.53557930609399
2022-12-20,XRX,5Y,0.04070806,0.04185276,0.12405721,0.01,Y,0.4,0.4,0.0,5.0,14.62,24.53557930609399
2022-12-21,XRX,5Y,0.04038198,0.04151017,0.12274471,0.01,Y,0.4,0.4,0.0,6.0,14.83,24.53557930609399
2022-12-22,XRX,5Y,0.04090112,0.042066,0.12463112,0.01,Y,0.4,0.4,0.0,7.0,14.54,24.53557930609399
2022-12-23,XRX,5Y,0.04098902,0.04215763,0.12478849,0.01,Y,0.4,0.4,0.0,7.0,14.59,24.53557930609399
2022-12-27,XRX,5Y,0.04089584,0.04203891,0.12401805,0.01,Y,0.4,0.4,0.0,5.0,14.65,24.53557930609399
2022-12-28,XRX,5Y,0.0424527,0.04370967,0.12941629,0.01,Y,0.4,0.4,0.0,6.0,14.47,24.53557930609399
2022-12-29,XRX,5Y,0.04242126,0.04367324,0.129187,0.01,Y,0.4,0.4,0.0,6.0,14.49,24.53557930609399
2022-12-30,XRX,5Y,0.04084286,0.04198708,0.12352163,0.01,Y,0.4,0.4,0.0,7.0,14.57,24.53557930609399
2023-01-03,XRX,5Y,0.04099331,0.04212945,0.12362282,0.01,Y,0.4,0.4,0.0,5.0,15.02,24.53557930609399
2023-01-04,XRX,5Y,0.04096051,0.04209836,0.12367819,0.01,Y,0.4,0.4,0.0,6.0,15.48,24.53557930609399
2023-01-05,XRX,5Y,0.04107461,0.04221832,0.12418016,0.01,Y,0.4,0.4,0.0,6.0,15.56,24.53557930609399
2023-01-06,XRX,5Y,0.04124298,0.04240213,0.12456563,0.01,Y,0.4,0.4,0.0,6.0,16.4,24.53557930609399
2023-01-09,XRX,5Y,0.04010728,0.04119848,0.12083509,0.01,Y,0.4,0.4,0.0,6.0,16.32,24.53557930609399
2023-01-10,XRX,5Y,0.04000184,0.04108258,0.12051423,0.01,Y,0.4,0.4,0.0,5.0,16.32,24.53557930609399
2023-01-11,XRX,5Y,0.03939851,0.04044039,0.11818627,0.01,Y,0.4,0.4,0.0,5.0,16.62,24.53557930609399
2023-01-12,XRX,5Y,0.03881173,0.03981625,0.11609468,0.01,Y,0.4,0.4,0.0,5.0,16.51,24.53557930609399
2023-01-13,XRX,5Y,0.03969425,0.04074879,0.11950455,0.01,Y,0.4,0.4,0.0,5.0,16.66,24.53557930609399
2023-01-17,XRX,5Y,0.03763326,0.03855301,0.11150715,0.01,Y,0.4,0.4,0.0,5.0,16.62,24.53557930609399
2023-01-18,XRX,5Y,0.03747965,0.0383893,0.11094041,0.01,Y,0.4,0.4,0.0,5.0,16.72,24.53557930609399
2023-01-19,XRX,5Y,0.03777146,0.03869878,0.11227889,0.01,Y,0.4,0.4,0.0,5.0,16.57,24.53557930609399
2023-01-20,XRX,5Y,0.03800474,0.03894702,0.11301356,0.01,Y,0.4,0.4,0.0,5.0,16.86,24.53557930609399
2023-01-23,XRX,5Y,0.03769866,0.03862039,0.11155139,0.01,Y,0.4,0.4,0.0,5.0,17.14,24.53557930609399
2023-01-24,XRX,5Y,0.03770344,0.0386198,0.11135179,0.01,Y,0.4,0.4,0.0,5.0,17.34,24.53557930609399
2023-01-25,XRX,5Y,0.03777498,0.03869689,0.11169128,0.01,Y,0.4,0.4,0.0,5.0,17.36,24.53557930609399
2023-01-26,XRX,5Y,0.03982417,0.04089238,0.11923447,0.01,Y,0.4,0.4,0.0,5.0,16.68,23.918193304674677
2023-01-27,XRX,5Y,0.03862991,0.03962697,0.11471654,0.01,Y,0.4,0.4,0.0,5.0,16.86,23.918193304674677
2023-01-30,XRX,5Y,0.0389736,0.03998642,0.11571527,0.01,Y,0.4,0.4,0.0,5.0,16.24,23.918193304674677
2023-01-31,XRX,5Y,0.03876998,0.03976327,0.11476201,0.01,Y,0.4,0.4,0.0,5.0,16.31,23.918193304674677
2023-02-01,XRX,5Y,0.03832602,0.03929337,0.11331443,0.01,Y,0.4,0.4,0.0,5.0,16.57,23.918193304674677
2023-02-02,XRX,5Y,0.03845447,0.03942959,0.11397472,0.01,Y,0.4,0.4,0.0,3.0,16.87,23.918193304674677
2023-02-03,XRX,5Y,0.03712719,0.03802029,0.10902726,0.01,Y,0.4,0.4,0.0,3.0,16.89,23.918193304674677
2023-02-06,XRX,5Y,0.03703575,0.03792894,0.10808876,0.01,Y,0.4,0.4,0.0,4.0,16.73,23.918193304674677
2023-02-07,XRX,5Y,0.03724319,0.03813929,0.10840001,0.01,Y,0.4,0.4,0.0,5.0,16.67,23.918193304674677
2023-02-08,XRX,5Y,0.03750916,0.03842092,0.10935196,0.01,Y,0.4,0.4,0.0,5.0,16.7,23.918193304674677
2023-02-09,XRX,5Y,0.03772638,0.03864845,0.11013551,0.01,Y,0.4,0.4,0.0,5.0,16.52,23.918193304674677
2023-02-10,XRX,5Y,0.0382079,0.03916108,0.11169507,0.01,Y,0.4,0.4,0.0,4.0,16.59,23.918193304674677
2023-02-13,XRX,5Y,0.03823692,0.03918965,0.11149466,0.01,Y,0.4,0.4,0.0,4.0,16.82,23.918193304674677
2023-02-14,XRX,5Y,0.03833547,0.03929521,0.11180677,0.01,Y,0.4,0.4,0.0,4.0,16.78,23.918193304674677
2023-02-15,XRX,5Y,0.0383214,0.03927818,0.11141496,0.01,Y,0.4,0.4,0.0,4.0,17.04,23.918193304674677
2023-02-16,XRX,5Y,0.03814772,0.03908987,0.11068428,0.01,Y,0.4,0.4,0.0,4.0,16.79,23.918193304674677
2023-02-17,XRX,5Y,0.0383968,0.03935097,0.11148487,0.01,Y,0.4,0.4,0.0,5.0,16.75,23.918193304674677
2023-02-21,XRX,5Y,0.03870047,0.03967339,0.11243554,0.01,Y,0.4,0.4,0.0,4.0,16.31,23.918193304674677
2023-02-22,XRX,5Y,0.03851663,0.03947101,0.11142395,0.01,Y,0.4,0.4,0.0,5.0,16.26,23.918193304674677
2023-02-23,XRX,5Y,0.03853516,0.03948879,0.11144176,0.01,Y,0.4,0.4,0.0,5.0,16.5,23.918193304674677
2023-02-24,XRX,5Y,0.03848682,0.03943956,0.11131046,0.01,Y,0.4,0.4,0.0,5.0,16.26,24.393219058926665
2023-02-27,XRX,5Y,0.03808295,0.03900947,0.10938898,0.01,Y,0.4,0.4,0.0,5.0,16.36,24.393219058926665
2023-02-28,XRX,5Y,0.03880467,0.03977878,0.11199768,0.01,Y,0.4,0.4,0.0,5.0,16.53,24.393219058926665
2023-03-01,XRX,5Y,0.03735111,0.03823489,0.10676567,0.01,Y,0.4,0.4,0.0,5.0,16.52,24.393219058926665
2023-03-02,XRX,5Y,0.03730414,0.03818181,0.10632541,0.01,Y,0.4,0.4,0.0,5.0,16.5,24.393219058926665
2023-03-03,XRX,5Y,0.03617241,0.03698878,0.10217235,0.01,Y,0.4,0.4,0.0,4.0,16.78,24.393219058926665
2023-03-06,XRX,5Y,0.03573212,0.03652362,0.10053005,0.01,Y,0.4,0.4,0.0,4.0,16.79,24.393219058926665
2023-03-07,XRX,5Y,0.03517613,0.03593732,0.09845926,0.01,Y,0.4,0.4,0.0,4.0,16.5,24.393219058926665
2023-03-08,XRX,5Y,0.03557809,0.03635722,0.09967099,0.01,Y,0.4,0.4,0.0,5.0,16.39,24.393219058926665
2023-03-09,XRX,5Y,0.03592374,0.03671902,0.10080359,0.01,Y,0.4,0.4,0.0,5.0,16.2,24.393219058926665
2023-03-10,XRX,5Y,0.03623918,0.0370555,0.10225354,0.01,Y,0.4,0.4,0.0,5.0,15.62,24.393219058926665
2023-03-13,XRX,5Y,0.03817716,0.03910533,0.10975544,0.01,Y,0.4,0.4,0.0,5.0,15.06,24.393219058926665
2023-03-14,XRX,5Y,0.03942615,0.04043514,0.11425484,0.01,Y,0.4,0.4,0.0,5.0,15.22,24.393219058926665
2023-03-15,XRX,5Y,0.03953821,0.04055083,0.11512478,0.01,Y,0.4,0.4,0.0,5.0,14.91,24.393219058926665
2023-03-16,XRX,5Y,0.03977125,0.04080234,0.11660024,0.01,Y,0.4,0.4,0.0,5.0,15.08,24.393219058926665
2023-03-17,XRX,5Y,0.03956044,0.04057367,0.11530512,0.01,Y,0.4,0.4,0.0,5.0,14.75,24.393219058926665
2023-03-20,XRX,5Y,0.04146644,0.04287871,0.13328917,0.01,Y,0.4,0.4,0.0,3.0,14.9,24.393219058926665
2023-03-21,XRX,5Y,0.04079977,0.04214381,0.13037548,0.01,Y,0.4,0.4,0.0,5.0,15.27,24.393219058926665
2023-03-22,XRX,5Y,0.04045726,0.04177155,0.12842924,0.01,Y,0.4,0.4,0.0,5.0,15.1,24.393219058926665
2023-03-23,XRX,5Y,0.04085451,0.0422113,0.13062365,0.01,Y,0.4,0.4,0.0,5.0,14.67,24.393219058926665
2023-03-24,XRX,5Y,0.04148632,0.04289639,0.13336768,0.01,Y,0.4,0.4,0.0,5.0,14.5,24.393219058926665
2023-03-27,XRX,5Y,0.04128817,0.04267926,0.13252573,0.01,Y,0.4,0.4,0.0,5.0,14.99,24.393219058926665
2023-03-28,XRX,5Y,0.04162229,0.04303579,0.13309059,0.01,Y,0.4,0.4,0.0,5.0,14.65,24.393219058926665
2023-03-29,XRX,5Y,0.04129785,0.04268801,0.13171044,0.01,Y,0.4,0.4,0.0,4.0,14.83,24.393219058926665
2023-03-30,XRX,5Y,0.04103279,0.04239665,0.1305019,0.01,Y,0.4,0.4,0.0,5.0,14.82,24.393219058926665
2023-03-31,XRX,5Y,0.04051501,0.04183714,0.12847322,0.01,Y,0.4,0.4,0.0,5.0,15.3,24.393219058926665
2023-04-03,XRX,5Y,0.04003771,0.04131966,0.12668641,0.01,Y,0.4,0.4,0.0,5.0,15.17,24.393219058926665
2023-04-04,XRX,5Y,0.04026514,0.04156209,0.12767823,0.01,Y,0.4,0.4,0.0,5.0,14.48,24.393219058926665
2023-04-05,XRX,5Y,0.04141972,0.04280158,0.13243198,0.01,Y,0.4,0.4,0.0,5.0,14.42,24.393219058926665
2023-04-06,XRX,5Y,0.04190775,0.0433312,0.13432316,0.01,Y,0.4,0.4,0.0,4.0,14.4,24.393219058926665
2023-04-10,XRX,5Y,0.04262298,0.04409409,0.13621226,0.01,Y,0.4,0.4,0.0,5.0,14.64,24.393219058926665
2023-04-11,XRX,5Y,0.04287929,0.04437913,0.13703557,0.01,Y,0.4,0.4,0.0,5.0,14.88,24.393219058926665
2023-04-12,XRX,5Y,0.04309825,0.04461336,0.13777238,0.01,Y,0.4,0.4,0.0,5.0,14.63,24.393219058926665
2023-04-13,XRX,5Y,0.04431982,0.04594217,0.14246455,0.01,Y,0.4,0.4,0.0,5.0,14.6,24.393219058926665
2023-04-14,XRX,5Y,0.04303363,0.04454272,0.13759469,0.01,Y,0.4,0.4,0.0,5.0,14.53,24.393219058926665
2023-04-17,XRX,5Y,0.04285627,0.04434275,0.13636799,0.01,Y,0.4,0.4,0.0,5.0,14.64,24.393219058926665
2023-04-18,XRX,5Y,0.04350122,0.04503766,0.1383628,0.01,Y,0.4,0.4,0.0,5.0,14.7,24.393219058926665
2023-04-19,XRX,5Y,0.0420048,0.04341198,0.13276428,0.01,Y,0.4,0.4,0.0,5.0,14.27,24.393219058926665
2023-04-20,XRX,5Y,0.04360234,0.0451402,0.1384881,0.01,Y,0.4,0.4,0.0,5.0,14.02,24.393219058926665
2023-04-21,XRX,5Y,0.04302564,0.04451528,0.13664373,0.01,Y,0.4,0.4,0.0,5.0,13.75,24.393219058926665
2023-04-24,XRX,5Y,0.04325303,0.04475605,0.13717122,0.01,Y,0.4,0.4,0.0,5.0,13.56,24.393219058926665
2023-04-25,XRX,5Y,0.04355745,0.04510047,0.13847426,0.01,Y,0.4,0.4,0.0,5.0,15.37,20.89093923477326
2023-04-26,XRX,5Y,0.04154683,0.04293111,0.1316688,0.01,Y,0.4,0.4,0.0,5.0,15.47,20.89093923477326
2023-04-27,XRX,5Y,0.04185793,0.04327274,0.13258562,0.01,Y,0.4,0.4,0.0,5.0,15.5,20.89093923477326
2023-04-28,XRX,5Y,0.03975773,0.04100578,0.12424353,0.01,Y,0.4,0.4,0.0,5.0,15.73,20.89093923477326
2023-05-01,XRX,5Y,0.03927112,0.04048191,0.12243802,0.01,Y,0.4,0.4,0.0,5.0,15.42,20.89093923477326
2023-05-02,XRX,5Y,0.04038245,0.04167643,0.12618456,0.01,Y,0.4,0.4,0.0,5.0,15.22,20.89093923477326
2023-05-03,XRX,5Y,0.03897763,0.04016736,0.12140924,0.01,Y,0.4,0.4,0.0,5.0,14.9,21.27951557262224
2023-05-04,XRX,5Y,0.04045053,0.04175751,0.12728998,0.01,Y,0.4,0.4,0.0,5.0,13.86,21.27951557262224
2023-05-05,XRX,5Y,0.03925712,0.0404862,0.12293502,0.01,Y,0.4,0.4,0.0,4.0,14.15,21.27951557262224
2023-05-08,XRX,5Y,0.0394074,0.04063255,0.1229378,0.01,Y,0.4,0.4,0.0,5.0,14.51,21.27951557262224
2023-05-09,XRX,5Y,0.03949473,0.04071412,0.12295383,0.01,Y,0.4,0.4,0.0,5.0,14.74,21.27951557262224
2023-05-10,XRX,5Y,0.03946901,0.04068288,0.12279088,0.01,Y,0.4,0.4,0.0,5.0,14.32,21.27951557262224
2023-05-11,XRX,5Y,0.039649,0.04087586,0.12380582,0.01,Y,0.4,0.4,0.0,5.0,14.04,21.27951557262224
2023-05-12,XRX,5Y,0.03989156,0.04114478,0.12474076,0.01,Y,0.4,0.4,0.0,4.0,14.06,21.27951557262224
2023-05-15,XRX,5Y,0.03997061,0.04122586,0.12460264,0.01,Y,0.4,0.4,0.0,4.0,14.39,21.27951557262224
2023-05-16,XRX,5Y,0.04165931,0.04302481,0.13078036,0.01,Y,0.4,0.4,0.0,5.0,14.16,21.27951557262224
2023-05-17,XRX,5Y,0.04146872,0.04281952,0.12989895,0.01,Y,0.4,0.4,0.0,5.0,14.51,21.27951557262224
2023-05-18,XRX,5Y,0.0426877,0.04411153,0.1340631,0.01,Y,0.4,0.4,0.0,4.0,14.57,21.27951557262224
2023-05-19,XRX,5Y,0.04111169,0.04240291,0.12778658,0.01,Y,0.4,0.4,0.0,4.0,14.61,21.27951557262224
2023-05-22,XRX,5Y,0.04091375,0.0422048,0.12678665,0.01,Y,0.4,0.4,0.0,5.0,14.63,21.27951557262224
2023-05-23,XRX,5Y,0.04035563,0.04160808,0.12461234,0.01,Y,0.4,0.4,0.0,5.0,14.84,21.27951557262224
2023-05-24,XRX,5Y,0.04002904,0.0412397,0.12333012,0.01,Y,0.4,0.4,0.0,4.0,14.36,21.27951557262224
2023-05-25,XRX,5Y,0.04177232,0.04312441,0.12958864,0.01,Y,0.4,0.4,0.0,5.0,13.62,21.27951557262224
2023-05-26,XRX,5Y,0.04029767,0.04153664,0.12368869,0.01,Y,0.4,0.4,0.0,5.0,14.2,21.27951557262224
2023-05-30,XRX,5Y,0.04114942,0.0424359,0.12647529,0.01,Y,0.4,0.4,0.0,6.0,14.22,21.27951557262224
2023-05-31,XRX,5Y,0.03965121,0.04083097,0.12132504,0.01,Y,0.4,0.4,0.0,6.0,14.05,21.27951557262224
2023-06-01,XRX,5Y,0.03918575,0.04033271,0.11969574,0.01,Y,0.4,0.4,0.0,6.0,14.1,21.27951557262224
2023-06-02,XRX,5Y,0.0386962,0.0398092,0.1179742,0.01,Y,0.4,0.4,0.0,5.0,14.65,21.27951557262224
2023-06-05,XRX,5Y,0.03828385,0.03936497,0.11583439,0.01,Y,0.4,0.4,0.0,4.0,14.34,21.27951557262224
2023-06-06,XRX,5Y,0.03990194,0.04108255,0.12182698,0.01,Y,0.4,0.4,0.0,6.0,14.5,21.27951557262224
2023-06-07,XRX,5Y,0.03806379,0.03912008,0.114918,0.01,Y,0.4,0.4,0.0,6.0,15.16,21.27951557262224
